book,chapter,verse,text,translation
Ezekiel,41,26,And there were narrow windows and palm trees on the one side and,KJV
Ezekiel,42,1,"Then he brought me forth into the utter court, the way toward the",KJV
Ezekiel,42,2,"Before the length of an hundred cubits was the north door, and",KJV
Ezekiel,42,3,"Over against the twenty cubits which were for the inner court,",KJV
Ezekiel,42,4,"And before the chambers was a walk to ten cubits breadth inward,",KJV
Ezekiel,42,5,Now the upper chambers were shorter: for the galleries were,KJV
Ezekiel,42,6,"For they were in three stories, but had not pillars as the",KJV
Ezekiel,42,7,"And the wall that was without over against the chambers, toward",KJV
Ezekiel,42,8,For the length of the chambers that were in the utter court was,KJV
Ezekiel,42,9,"And from under these chambers was the entry on the east side, as",KJV
Ezekiel,42,10,The chambers were in the thickness of the wall of the court,KJV
Ezekiel,42,11,And the way before them was like the appearance of the chambers,KJV
Ezekiel,42,12,And according to the doors of the chambers that were toward the,KJV
Ezekiel,42,13,"Then said he unto me, The north chambers and the south chambers,",KJV
Ezekiel,42,14,"When the priests enter therein, then shall they not go out of",KJV
Ezekiel,42,15,"Now when he had made an end of measuring the inner house, he",KJV
Ezekiel,42,16,"He measured the east side with the measuring reed, five hundred",KJV
Ezekiel,42,17,"He measured the north side, five hundred reeds, with the",KJV
Ezekiel,42,18,"He measured the south side, five hundred reeds, with the",KJV
Ezekiel,42,19,"He turned about to the west side, and measured five hundred",KJV
Ezekiel,42,20,"He measured it by the four sides: it had a wall round about,",KJV
Ezekiel,43,1,"Afterward he brought me to the gate, even the gate that looketh",KJV
Ezekiel,43,3,"And it was according to the appearance of the vision which I saw,",KJV
Ezekiel,43,4,And the glory of the LORD came into the house by the way of the,KJV
Ezekiel,43,5,"So the spirit took me up, and brought me into the inner court;",KJV
Ezekiel,43,6,And I heard him speaking unto me out of the house; and the man,KJV
Ezekiel,43,7,"And he said unto me, Son of man, the place of my throne, and the",KJV
Ezekiel,43,8,"In their setting of their threshold by my thresholds, and their",KJV
Ezekiel,43,9,"Now let them put away their whoredom, and the carcases of their",KJV
Ezekiel,43,10,"Thou son of man, shew the house to the house of Israel, that",KJV
Ezekiel,43,11,"And if they be ashamed of all that they have done, shew them the",KJV
Ezekiel,43,12,This is the law of the house; Upon the top of the mountain the,KJV
Ezekiel,43,13,And these are the measures of the altar after the cubits: The,KJV
Ezekiel,43,14,And from the bottom upon the ground even to the lower settle,KJV
Ezekiel,43,15,So the altar shall be four cubits; and from the altar and upward,KJV
Ezekiel,43,16,"And the altar shall be twelve cubits long, twelve broad, square",KJV
Ezekiel,43,17,And the settle shall be fourteen cubits long and fourteen broad,KJV
Ezekiel,43,18,"And he said unto me, Son of man, thus saith the Lord GOD; These",KJV
Ezekiel,43,19,And thou shalt give to the priests the Levites that be of the,KJV
Ezekiel,43,20,"And thou shalt take of the blood thereof, and put it on the four",KJV
Ezekiel,43,21,"Thou shalt take the bullock also of the sin offering, and he",KJV
Ezekiel,43,22,And on the second day thou shalt offer a kid of the goats,KJV
Ezekiel,43,23,"When thou hast made an end of cleansing it, thou shalt offer a",KJV
Ezekiel,43,24,"And thou shalt offer them before the LORD, and the priests shall",KJV
Ezekiel,43,25,Seven days shalt thou prepare every day a goat for a sin,KJV
Ezekiel,43,26,Seven days shall they purge the altar and purify it; and they,KJV
Ezekiel,43,27,"And when these days are expired, it shall be, that upon the",KJV
Ezekiel,44,1,Then he brought me back the way of the gate of the outward,KJV
Ezekiel,44,2,"Then said the LORD unto me; This gate shall be shut, it shall not",KJV
Ezekiel,44,3,"It is for the prince; the prince, he shall sit in it to eat bread",KJV
Ezekiel,44,4,Then brought he me the way of the north gate before the house:,KJV
Ezekiel,44,5,"And the LORD said unto me, Son of man, mark well, and behold with",KJV
Ezekiel,44,6,"And thou shalt say to the rebellious, even to the house of",KJV
Ezekiel,44,8,And ye have not kept the charge of mine holy things: but ye have,KJV
Ezekiel,44,9,"Thus saith the Lord GOD; No stranger, uncircumcised in heart, nor",KJV
Ezekiel,44,10,"And the Levites that are gone away far from me, when Israel went",KJV
Ezekiel,44,11,"Yet they shall be ministers in my sanctuary, having charge at",KJV
Ezekiel,44,12,"Because they ministered unto them before their idols, and caused",KJV
Ezekiel,44,13,"And they shall not come near unto me, to do the office of a",KJV
Ezekiel,44,14,"But I will make them keepers of the charge of the house, for all",KJV
Ezekiel,44,15,"But the priests the Levites, the sons of Zadok, that kept the",KJV
Ezekiel,44,17,"And it shall come to pass, that when they enter in at the gates",KJV
Ezekiel,44,18,"They shall have linen bonnets upon their heads, and shall have",KJV
Ezekiel,44,19,"And when they go forth into the utter court, even into the utter",KJV
Ezekiel,44,20,"Neither shall they shave their heads, nor suffer their locks to",KJV
Ezekiel,44,21,"Neither shall any priest drink wine, when they enter into the",KJV
Ezekiel,44,22,"Neither shall they take for their wives a widow, nor her that is",KJV
Ezekiel,44,23,And they shall teach my people the difference between the holy,KJV
Ezekiel,44,24,And in controversy they shall stand in judgment; and they shall,KJV
Ezekiel,44,25,And they shall come at no dead person to defile themselves: but,KJV
Ezekiel,44,26,"And after he is cleansed, they shall reckon unto him seven days.",KJV
Ezekiel,44,27,"And in the day that he goeth into the sanctuary, unto the inner",KJV
Ezekiel,44,28,And it shall be unto them for an inheritance: I am their,KJV
Ezekiel,44,29,"They shall eat the meat offering, and the sin offering, and the",KJV
Ezekiel,44,30,"And the first of all the firstfruits of all things, and every",KJV
Ezekiel,44,31,"The priests shall not eat of any thing that is dead of itself,",KJV
Ezekiel,45,1,"Moreover, when ye shall divide by lot the land for inheritance,",KJV
Ezekiel,45,2,"Of this there shall be for the sanctuary five hundred in length,",KJV
Ezekiel,45,3,And of this measure shalt thou measure the length of five and,KJV
Ezekiel,45,4,The holy portion of the land shall be for the priests the,KJV
Ezekiel,45,5,"And the five and twenty thousand of length, and the ten thousand",KJV
Ezekiel,45,6,And ye shall appoint the possession of the city five thousand,KJV
Ezekiel,45,7,And a portion shall be for the prince on the one side and on the,KJV
Ezekiel,45,8,In the land shall be his possession in Israel: and my princes,KJV
Ezekiel,45,9,"Thus saith the Lord GOD; Let it suffice you, O princes of Israel:",KJV
Ezekiel,45,10,"Ye shall have just balances, and a just ephah, and a just bath.",KJV
Ezekiel,45,11,"The ephah and the bath shall be of one measure, that the bath",KJV
Ezekiel,45,12,"And the shekel shall be twenty gerahs: twenty shekels, five and",KJV
Ezekiel,45,13,This is the oblation that ye shall offer; the sixth part of an,KJV
Ezekiel,45,16,All the people of the land shall give this oblation for the,KJV
Ezekiel,45,17,"And it shall be the prince’s part to give burnt offerings, and",KJV
Ezekiel,45,18,"Thus saith the Lord GOD; In the first month, in the first day of",KJV
Ezekiel,45,20,And so thou shalt do the seventh day of the month for every one,KJV
Ezekiel,45,21,"In the first month, in the fourteenth day of the month, ye shall",KJV
Ezekiel,45,22,And upon that day shall the prince prepare for himself and for,KJV
Ezekiel,45,23,And seven days of the feast he shall prepare a burnt offering to,KJV
Ezekiel,45,24,"And he shall prepare a meat offering of an ephah for a bullock,",KJV
Ezekiel,45,25,"In the seventh month, in the fifteenth day of the month, shall",KJV
Ezekiel,46,1,Thus saith the Lord GOD; The gate of the inner court that looketh,KJV
Ezekiel,46,2,And the prince shall enter by the way of the porch of that gate,KJV
Ezekiel,46,3,Likewise the people of the land shall worship at the door of this,KJV
Ezekiel,46,4,And the burnt offering that the prince shall offer unto the LORD,KJV
Ezekiel,46,5,"And the meat offering shall be an ephah for a ram, and the meat",KJV
Ezekiel,46,6,And in the day of the new moon it shall be a young bullock,KJV
Ezekiel,46,7,"And he shall prepare a meat offering, an ephah for a bullock, and",KJV
Ezekiel,46,8,"And when the prince shall enter, he shall go in by the way of the",KJV
Ezekiel,46,9,But when the people of the land shall come before the LORD in the,KJV
Ezekiel,46,10,"And the prince in the midst of them, when they go in, shall go",KJV
Ezekiel,46,11,And in the feasts and in the solemnities the meat offering shall,KJV
Ezekiel,46,12,Now when the prince shall prepare a voluntary burnt offering or,KJV
Ezekiel,46,13,Thou shalt daily prepare a burnt offering unto the LORD of a,KJV
Ezekiel,46,14,"And thou shalt prepare a meat offering for it every morning, the",KJV
Ezekiel,46,15,"Thus shall they prepare the lamb, and the meat offering, and the",KJV
Ezekiel,46,16,Thus saith the Lord GOD; If the prince give a gift unto any of,KJV
Ezekiel,46,17,"But if he give a gift of his inheritance to one of his servants,",KJV
Ezekiel,46,18,Moreover the prince shall not take of the people’s inheritance,KJV
Ezekiel,46,19,"After he brought me through the entry, which was at the side of",KJV
Ezekiel,46,20,"Then said he unto me, This is the place where the priests shall",KJV
Ezekiel,46,21,"Then he brought me forth into the utter court, and caused me to",KJV
Ezekiel,46,22,In the four corners of the court there were courts joined of,KJV
Ezekiel,46,23,"And there was a row of building round about in them, round about",KJV
Ezekiel,46,24,"Then said he unto me, These are the places of them that boil,",KJV
Ezekiel,47,1,"Afterward he brought me again unto the door of the house; and,",KJV
Ezekiel,47,2,"Then brought he me out of the way of the gate northward, and led",KJV
Ezekiel,47,3,And when the man that had the line in his hand went forth,KJV
Ezekiel,47,4,"Again he measured a thousand, and brought me through the waters;",KJV
Ezekiel,47,5,Afterward he measured a thousand; and it was a river that I could,KJV
Ezekiel,47,6,"And he said unto me, Son of man, hast thou seen this? Then he",KJV
Ezekiel,47,7,"Now when I had returned, behold, at the bank of the river were",KJV
Ezekiel,47,8,"Then said he unto me, These waters issue out toward the east",KJV
Ezekiel,47,9,"And it shall come to pass, that every thing that liveth, which",KJV
Ezekiel,47,10,"And it shall come to pass, that the fishers shall stand upon it",KJV
Ezekiel,47,11,But the miry places thereof and the marishes thereof shall not,KJV
Ezekiel,47,12,"And by the river upon the bank thereof, on this side and on that",KJV
Ezekiel,47,13,"Thus saith the Lord GOD; This shall be the border, whereby ye",KJV
Ezekiel,47,14,"And ye shall inherit it, one as well as another: concerning the",KJV
Ezekiel,47,15,"And this shall be the border of the land toward the north side,",KJV
Ezekiel,47,17,"And the border from the sea shall be Hazarenan, the border of",KJV
Ezekiel,47,18,"And the east side ye shall measure from Hauran, and from",KJV
Ezekiel,47,19,"And the south side southward, from Tamar even to the waters of",KJV
Ezekiel,47,20,"The west side also shall be the great sea from the border, till",KJV
Ezekiel,47,21,So shall ye divide this land unto you according to the tribes of,KJV
Ezekiel,47,22,"And it shall come to pass, that ye shall divide it by lot for an",KJV
Ezekiel,47,23,"And it shall come to pass, that in what tribe the stranger",KJV
Ezekiel,48,1,Now these are the names of the tribes. From the north end to the,KJV
Ezekiel,48,2,"And by the border of Dan, from the east side unto the west side,",KJV
Ezekiel,48,3,"And by the border of Asher, from the east side even unto the west",KJV
Ezekiel,48,4,"And by the border of Naphtali, from the east side unto the west",KJV
Ezekiel,48,5,"And by the border of Manasseh, from the east side unto the west",KJV
Ezekiel,48,6,"And by the border of Ephraim, from the east side even unto the",KJV
Ezekiel,48,7,"And by the border of Reuben, from the east side unto the west",KJV
Ezekiel,48,8,"And by the border of Judah, from the east side unto the west",KJV
Ezekiel,48,9,The oblation that ye shall offer unto the LORD shall be of five,KJV
Ezekiel,48,10,"And for them, even for the priests, shall be this holy oblation;",KJV
Ezekiel,48,11,It shall be for the priests that are sanctified of the sons of,KJV
Ezekiel,48,12,And this oblation of the land that is offered shall be unto them,KJV
Ezekiel,48,13,And over against the border of the priests the Levites shall,KJV
Ezekiel,48,14,"And they shall not sell of it, neither exchange, nor alienate",KJV
Ezekiel,48,15,"And the five thousand, that are left in the breadth over against",KJV
Ezekiel,48,16,And these shall be the measures thereof; the north side four,KJV
Ezekiel,48,17,And the suburbs of the city shall be toward the north two,KJV
Ezekiel,48,18,And the residue in length over against the oblation of the holy,KJV
Ezekiel,48,19,And they that serve the city shall serve it out of all the,KJV
Ezekiel,48,20,All the oblation shall be five and twenty thousand by five and,KJV
Ezekiel,48,21,"And the residue shall be for the prince, on the one side and on",KJV
Ezekiel,48,22,"Moreover from the possession of the Levites, and from the",KJV
Ezekiel,48,23,"As for the rest of the tribes, from the east side unto the west",KJV
Ezekiel,48,24,"And by the border of Benjamin, from the east side unto the west",KJV
Ezekiel,48,25,"And by the border of Simeon, from the east side unto the west",KJV
Ezekiel,48,26,"And by the border of Issachar, from the east side unto the west",KJV
Ezekiel,48,27,"And by the border of Zebulun, from the east side unto the west",KJV
Ezekiel,48,28,"And by the border of Gad, at the south side southward, the",KJV
Ezekiel,48,29,This is the land which ye shall divide by lot unto the tribes of,KJV
Ezekiel,48,30,"And these are the goings out of the city on the north side, four",KJV
Ezekiel,48,31,And the gates of the city shall be after the names of the tribes,KJV
Ezekiel,48,32,And at the east side four thousand and five hundred: and three,KJV
Ezekiel,48,33,And at the south side four thousand and five hundred measures:,KJV
Ezekiel,48,34,"At the west side four thousand and five hundred, with their",KJV
Ezekiel,48,35,It was round about eighteen thousand measures: and the name of,KJV
Ezekiel,1,1,In the third year of the reign of Jehoiakim king of Judah came,KJV
Ezekiel,1,2,"And the Lord gave Jehoiakim king of Judah into his hand, with part",KJV
Ezekiel,1,3,"And the king spake unto Ashpenaz the master of his eunuchs, that",KJV
Ezekiel,1,5,"And the king appointed them a daily provision of the king’s meat,",KJV
Ezekiel,1,6,"Now among these were of the children of Judah, Daniel, Hananiah,",KJV
Ezekiel,1,8,But Daniel purposed in his heart that he would not defile himself,KJV
Ezekiel,1,9,Now God had brought Daniel into favour and tender love with the,KJV
Ezekiel,1,10,"And the prince of the eunuchs said unto Daniel, I fear my lord",KJV
Ezekiel,1,11,"Then said Daniel to Melzar, whom the prince of the eunuchs had",KJV
Ezekiel,1,13,"Then let our countenances be looked upon before thee, and the",KJV
Ezekiel,1,14,"So he consented to them in this matter, and proved them ten days.",KJV
Ezekiel,1,15,And at the end of ten days their countenances appeared fairer and,KJV
Ezekiel,1,16,"Thus Melzar took away the portion of their meat, and the wine",KJV
Ezekiel,1,17,"As for these four children, God gave them knowledge and skill in",KJV
Ezekiel,1,18,Now at the end of the days that the king had said he should bring,KJV
Ezekiel,1,19,And the king communed with them; and among them all was found,KJV
Ezekiel,1,20,"And in all matters of wisdom and understanding, that the king",KJV
Ezekiel,1,21,And Daniel continued even unto the first year of king Cyrus.,KJV
Ezekiel,2,1,And in the second year of the reign of Nebuchadnezzar,KJV
Ezekiel,2,2,"Then the king commanded to call the magicians, and the",KJV
Ezekiel,2,3,"And the king said unto them, I have dreamed a dream, and my spirit",KJV
Ezekiel,2,4,"Then spake the Chaldeans to the king in Syriack, O king, live for",KJV
Ezekiel,2,5,"The king answered and said to the Chaldeans, The thing is gone",KJV
Ezekiel,2,6,"But if ye shew the dream, and the interpretation thereof, ye shall",KJV
Ezekiel,2,7,"They answered again and said, Let the king tell his servants the",KJV
Ezekiel,2,8,"The king answered and said, I know of certainty that ye would gain",KJV
Ezekiel,2,9,"But if ye will not make known unto me the dream, there is but one",KJV
Ezekiel,2,10,"The Chaldeans answered before the king, and said, There is not a",KJV
Ezekiel,2,11,"And it is a rare thing that the king requireth, and there is none",KJV
Ezekiel,2,12,"For this cause the king was angry and very furious, and commanded",KJV
Ezekiel,2,13,And the decree went forth that the wise men should be slain; and,KJV
Ezekiel,2,14,Then Daniel answered with counsel and wisdom to Arioch the,KJV
Ezekiel,2,16,"Then Daniel went in, and desired of the king that he would give",KJV
Ezekiel,2,17,"Then Daniel went to his house, and made the thing known to",KJV
Ezekiel,2,19,Then was the secret revealed unto Daniel in a night vision. Then,KJV
Ezekiel,2,20,"Daniel answered and said, Blessed be the name of God for ever and",KJV
Ezekiel,2,23,"I thank thee, and praise thee, O thou God of my fathers, who hast",KJV
Ezekiel,2,24,"Therefore Daniel went in unto Arioch, whom the king had ordained",KJV
Ezekiel,2,25,"Then Arioch brought in Daniel before the king in haste, and said",KJV
Ezekiel,2,26,"The king answered and said to Daniel, whose name was",KJV
Ezekiel,2,30,"But as for me, this secret is not revealed to me for any wisdom",KJV
Ezekiel,2,31,"Thou, O king, sawest, and behold a great image. This great image,",KJV
Ezekiel,2,32,"This image’s head was of fine gold, his breast and his arms of",KJV
Ezekiel,2,34,"Thou sawest till that a stone was cut out without hands, which",KJV
Ezekiel,2,35,"Then was the iron, the clay, the brass, the silver, and the gold,",KJV
Ezekiel,2,36,This is the dream; and we will tell the interpretation thereof,KJV
Ezekiel,2,37,"Thou, O king, art a king of kings: for the God of heaven hath",KJV
Ezekiel,2,38,"And wheresoever the children of men dwell, the beasts of the",KJV
Ezekiel,2,39,"And after thee shall arise another kingdom inferior to thee, and",KJV
Ezekiel,2,40,And the fourth kingdom shall be strong as iron: forasmuch as iron,KJV
Ezekiel,2,41,"And whereas thou sawest the feet and toes, part of potters’ clay,",KJV
Ezekiel,2,42,"And as the toes of the feet were part of iron, and part of clay,",KJV
Ezekiel,2,43,"And whereas thou sawest iron mixed with miry clay, they shall",KJV
Ezekiel,2,44,And in the days of these kings shall the God of heaven set up a,KJV
Ezekiel,2,45,Forasmuch as thou sawest that the stone was cut out of the,KJV
Ezekiel,2,46,"Then the king Nebuchadnezzar fell upon his face, and worshipped",KJV
Ezekiel,2,47,"The king answered unto Daniel, and said, Of a truth it is, that",KJV
Ezekiel,2,48,"Then the king made Daniel a great man, and gave him many great",KJV
Ezekiel,2,49,"Then Daniel requested of the king, and he set Shadrach, Meshach,",KJV
Ezekiel,3,1,"Nebuchadnezzar the king made an image of gold, whose height was",KJV
Ezekiel,3,2,"Then Nebuchadnezzar the king sent to gather together the princes,",KJV
Ezekiel,3,3,"Then the princes, the governors, and captains, the judges, the",KJV
Ezekiel,3,4,"Then an herald cried aloud, To you it is commanded, O people,",KJV
Ezekiel,3,7,"Therefore at that time, when all the people heard the sound of the",KJV
Ezekiel,3,8,"Wherefore at that time certain Chaldeans came near, and accused",KJV
Ezekiel,3,9,"They spake and said to the king Nebuchadnezzar, O king, live for",KJV
Ezekiel,3,10,"Thou, O king, hast made a decree, that every man that shall hear",KJV
Ezekiel,3,11,"And whoso falleth not down and worshippeth, that he should be",KJV
Ezekiel,3,12,There are certain Jews whom thou hast set over the affairs of the,KJV
Ezekiel,3,13,Then Nebuchadnezzar in his rage and fury commanded to bring,KJV
Ezekiel,3,14,"Nebuchadnezzar spake and said unto them, Is it true, O Shadrach,",KJV
Ezekiel,3,17,"If it be so, our God whom we serve is able to deliver us from the",KJV
Ezekiel,3,18,"But if not, be it known unto thee, O king, that we will not serve",KJV
Ezekiel,3,19,"Then was Nebuchadnezzar full of fury, and the form of his visage",KJV
Ezekiel,3,20,And he commanded the most mighty men that were in his army to,KJV
Ezekiel,3,21,"Then these men were bound in their coats, their hosen, and their",KJV
Ezekiel,3,22,"Therefore because the king’s commandment was urgent, and the",KJV
Ezekiel,3,23,"And these three men, Shadrach, Meshach, and Abednego, fell down",KJV
Ezekiel,3,24,"Then Nebuchadnezzar the king was astonied, and rose up in haste,",KJV
Ezekiel,3,25,"He answered and said, Lo, I see four men loose, walking in the",KJV
Ezekiel,3,26,Then Nebuchadnezzar came near to the mouth of the burning fiery,KJV
Ezekiel,3,27,"And the princes, governors, and captains, and the king’s",KJV
Ezekiel,3,28,"Then Nebuchadnezzar spake, and said, Blessed be the God of",KJV
Ezekiel,3,29,"Therefore I make a decree, That every people, nation, and",KJV
Ezekiel,3,30,"Then the king promoted Shadrach, Meshach, and Abednego, in the",KJV
Ezekiel,4,1,"Nebuchadnezzar the king, unto all people, nations, and languages,",KJV
Ezekiel,4,2,I thought it good to shew the signs and wonders that the high God,KJV
Ezekiel,4,3,How great are his signs! and how mighty are his wonders! his,KJV
Ezekiel,4,4,"I Nebuchadnezzar was at rest in mine house, and flourishing in my",KJV
Ezekiel,4,6,Therefore made I a decree to bring in all the wise men of Babylon,KJV
Ezekiel,4,7,"Then came in the magicians, the astrologers, the Chaldeans, and",KJV
Ezekiel,4,8,"But at the last Daniel came in before me, whose name was",KJV
Ezekiel,4,10,"Thus were the visions of mine head in my bed; I saw, and behold a",KJV
Ezekiel,4,11,"The tree grew, and was strong, and the height thereof reached",KJV
Ezekiel,4,13,"I saw in the visions of my head upon my bed, and, behold, a",KJV
Ezekiel,4,17,"This matter is by the decree of the watchers, and the demand by",KJV
Ezekiel,4,18,"This dream I king Nebuchadnezzar have seen. Now thou, O",KJV
Ezekiel,4,19,"Then Daniel, whose name was Belteshazzar, was astonied for one",KJV
Ezekiel,4,20,"The tree that thou sawest, which grew, and was strong, whose",KJV
Ezekiel,4,23,And whereas the king saw a watcher and an holy one coming down,KJV
Ezekiel,4,26,And whereas they commanded to leave the stump of the tree roots;,KJV
Ezekiel,4,27,"Wherefore, O king, let my counsel be acceptable unto thee, and",KJV
Ezekiel,4,28,All this came upon the king Nebuchadnezzar.,KJV
Ezekiel,4,29,At the end of twelve months he walked in the palace of the,KJV
Ezekiel,4,30,"The king spake, and said, Is not this great Babylon, that I have",KJV
Ezekiel,4,32,"And they shall drive thee from men, and thy dwelling shall be",KJV
Ezekiel,4,33,The same hour was the thing fulfilled upon Nebuchadnezzar: and he,KJV
Ezekiel,4,34,And at the end of the days I Nebuchadnezzar lifted up mine eyes,KJV
Ezekiel,4,37,Now I Nebuchadnezzar praise and extol and honour the King of,KJV
Ezekiel,5,1,"Belshazzar the king made a great feast to a thousand of his lords,",KJV
Ezekiel,5,2,"Belshazzar, whiles he tasted the wine, commanded to bring the",KJV
Ezekiel,5,3,Then they brought the golden vessels that were taken out of the,KJV
Ezekiel,5,4,"They drank wine, and praised the gods of gold, and of silver, of",KJV
Ezekiel,5,5,"In the same hour came forth fingers of a man’s hand, and wrote",KJV
Ezekiel,5,6,"Then the king’s countenance was changed, and his thoughts troubled",KJV
Ezekiel,5,7,"The king cried aloud to bring in the astrologers, the Chaldeans,",KJV
Ezekiel,5,8,Then came in all the king’s wise men: but they could not read the,KJV
Ezekiel,5,9,"Then was king Belshazzar greatly troubled, and his countenance was",KJV
Ezekiel,5,10,Now the queen by reason of the words of the king and his lords,KJV
Ezekiel,5,13,Then was Daniel brought in before the king. And the king spake,KJV
Ezekiel,5,15,"And now the wise men, the astrologers, have been brought in",KJV
Ezekiel,5,17,"Then Daniel answered and said before the king, Let thy gifts be",KJV
Ezekiel,5,18,"O thou king, the most high God gave Nebuchadnezzar thy father a",KJV
Ezekiel,5,20,"But when his heart was lifted up, and his mind hardened in pride,",KJV
Ezekiel,5,22,"And thou his son, O Belshazzar, hast not humbled thine heart,",KJV
Ezekiel,5,25,"And this is the writing that was written, MENE, MENE, TEKEL,",KJV
Ezekiel,5,26,This is the interpretation of the thing: MENE; God hath numbered,KJV
Ezekiel,5,27,"TEKEL; Thou art weighed in the balances, and art found wanting.",KJV
Ezekiel,5,28,"PERES; Thy kingdom is divided, and given to the Medes and",KJV
Ezekiel,5,29,"Then commanded Belshazzar, and they clothed Daniel with scarlet,",KJV
Ezekiel,5,30,In that night was Belshazzar the king of the Chaldeans slain.,KJV
Ezekiel,5,31,"And Darius the Median took the kingdom, being about threescore",KJV
Ezekiel,6,1,It pleased Darius to set over the kingdom an hundred and twenty,KJV
Ezekiel,6,3,"Then this Daniel was preferred above the presidents and princes,",KJV
Ezekiel,6,4,Then the presidents and princes sought to find occasion against,KJV
Ezekiel,6,5,"Then said these men, We shall not find any occasion against this",KJV
Ezekiel,6,6,"Then these presidents and princes assembled together to the king,",KJV
Ezekiel,6,7,"All the presidents of the kingdom, the governors, and the princes,",KJV
Ezekiel,6,8,"Now, O king, establish the decree, and sign the writing, that it",KJV
Ezekiel,6,9,Wherefore king Darius signed the writing and the decree.,KJV
Ezekiel,6,10,"Now when Daniel knew that the writing was signed, he went into",KJV
Ezekiel,6,11,"Then these men assembled, and found Daniel praying and making",KJV
Ezekiel,6,12,"Then they came near, and spake before the king concerning the",KJV
Ezekiel,6,13,"Then answered they and said before the king, That Daniel, which",KJV
Ezekiel,6,14,"Then the king, when he heard these words, was sore displeased",KJV
Ezekiel,6,15,"Then these men assembled unto the king, and said unto the king,",KJV
Ezekiel,6,16,"Then the king commanded, and they brought Daniel, and cast him",KJV
Ezekiel,6,17,"And a stone was brought, and laid upon the mouth of the den; and",KJV
Ezekiel,6,18,"Then the king went to his palace, and passed the night fasting:",KJV
Ezekiel,6,19,"Then the king arose very early in the morning, and went in haste",KJV
Ezekiel,6,20,"And when he came to the den, he cried with a lamentable voice",KJV
Ezekiel,6,22,"My God hath sent his angel, and hath shut the lions’ mouths, that",KJV
Ezekiel,6,23,"Then was the king exceedingly glad for him, and commanded that",KJV
Ezekiel,6,24,"And the king commanded, and they brought those men which had",KJV
Ezekiel,6,25,"Then king Darius wrote unto all people, nations, and languages,",KJV
Ezekiel,6,26,"I make a decree, That in every dominion of my kingdom men tremble",KJV
Ezekiel,6,27,"He delivereth and rescueth, and he worketh signs and wonders in",KJV
Ezekiel,6,28,"So this Daniel prospered in the reign of Darius, and in the reign",KJV
Ezekiel,7,1,In the first year of Belshazzar king of Babylon Daniel had a dream,KJV
Ezekiel,7,2,"Daniel spake and said, I saw in my vision by night, and, behold,",KJV
Ezekiel,7,3,"And four great beasts came up from the sea, diverse one from",KJV
Ezekiel,7,4,"The first was like a lion, and had eagle’s wings: I beheld till",KJV
Ezekiel,7,5,"And behold another beast, a second, like to a bear, and it raised",KJV
Ezekiel,7,6,"After this I beheld, and lo another, like a leopard, which had",KJV
Ezekiel,7,7,"After this I saw in the night visions, and behold a fourth beast,",KJV
Ezekiel,7,8,"I considered the horns, and, behold, there came up among them",KJV
Ezekiel,7,9,"I beheld till the thrones were cast down, and the Ancient of days",KJV
Ezekiel,7,10,A fiery stream issued and came forth from before him: thousand,KJV
Ezekiel,7,11,I beheld then because of the voice of the great words which the,KJV
Ezekiel,7,12,"As concerning the rest of the beasts, they had their dominion",KJV
Ezekiel,7,13,"I saw in the night visions, and, behold, one like the Son of man",KJV
Ezekiel,7,14,"And there was given him dominion, and glory, and a kingdom, that",KJV
Ezekiel,7,15,"I Daniel was grieved in my spirit in the midst of my body, and",KJV
Ezekiel,7,16,"I came near unto one of them that stood by, and asked him the",KJV
Ezekiel,7,17,"These great beasts, which are four, are four kings, which shall",KJV
Ezekiel,7,18,"But the saints of the most High shall take the kingdom, and",KJV
Ezekiel,7,19,"Then I would know the truth of the fourth beast, which was",KJV
Ezekiel,7,21,"I beheld, and the same horn made war with the saints, and",KJV
Ezekiel,7,23,"Thus he said, The fourth beast shall be the fourth kingdom upon",KJV
Ezekiel,7,24,And the ten horns out of this kingdom are ten kings that shall,KJV
Ezekiel,7,25,"And he shall speak great words against the most High, and shall",KJV
Ezekiel,7,26,"But the judgment shall sit, and they shall take away his",KJV
Ezekiel,7,27,"And the kingdom and dominion, and the greatness of the kingdom",KJV
Ezekiel,7,28,"Hitherto is the end of the matter. As for me Daniel, my",KJV
Ezekiel,8,1,In the third year of the reign of king Belshazzar a vision,KJV
Ezekiel,8,2,"And I saw in a vision; and it came to pass, when I saw, that I was",KJV
Ezekiel,8,3,"Then I lifted up mine eyes, and saw, and, behold, there stood",KJV
Ezekiel,8,4,"I saw the ram pushing westward, and northward, and southward; so",KJV
Ezekiel,8,5,"And as I was considering, behold, an he goat came from the west on",KJV
Ezekiel,8,6,"And he came to the ram that had two horns, which I had seen",KJV
Ezekiel,8,7,"And I saw him come close unto the ram, and he was moved with",KJV
Ezekiel,8,8,"Therefore the he goat waxed very great: and when he was strong,",KJV
Ezekiel,8,9,"And out of one of them came forth a little horn, which waxed",KJV
Ezekiel,8,10,"And it waxed great, even to the host of heaven; and it cast down",KJV
Ezekiel,8,11,"Yea, he magnified himself even to the prince of the host, and by",KJV
Ezekiel,8,12,And an host was given him against the daily sacrifice by reason,KJV
Ezekiel,8,13,"Then I heard one saint speaking, and another saint said unto that",KJV
Ezekiel,8,15,"And it came to pass, when I, even I Daniel, had seen the vision,",KJV
Ezekiel,8,16,"And I heard a man’s voice between the banks of Ulai, which",KJV
